Company,Tier,Route,Town,Street,Phone,IT Contact,Owner/Exec,Door Opener,Acct Status,Emp Est,Website,Status,Visit Date,Next Step
K5 Corporation,B,R2 Rockland Weymouth/Union,Rockland,"9 Rockview Way, Ste B",(781) 982-9229,,Ronald Beaudoin (Chief Executive Officer),Contractors are prime wire fraud targets. Lead with email security and payment fraud protection.,Prospect,104,k5corporation.com,Not visited,,
George T. Wilkinson,B,R2 Rockland Weymouth/Union,Rockland,"405 VFW Dr, Ste 1",(781) 335-2622,,Geoffrey Wilkinson (Chief Executive Officer),"Dispatch, service software and field devices. Lead with help desk and device management.",Prospect,68,gtwilkinson.com,Not visited,,
Commonwealth Building Systems,B,R2 Rockland Weymouth/Union,Rockland,17 Rockview Way,(781) 792-0032,,,Estimating and project files plus field crews. Lead with backup and email fraud protection.,Prospect,60,commonwealthbuildingsystems.com,Not visited,,
Bendon Gear & Machine,B,R2 Rockland Weymouth/Union,Rockland,"100 Weymouth St, Ste A1",(781) 878-8100,,S. Belezos (Founder and Chief Executive Officer),Defense suppliers face CMMC requirements. Ask how they are handling CMMC and NIST 800-171.,Prospect,25,bendongear.com,Not visited,,
Alletess Medical Laboratory,B,R2 Rockland Weymouth/Union,Rockland,14 Howard St,(800) 225-5404,John Connelly (IT Specialist),Mark McDonough (Chief Executive Officer),CLIA lab with PHI. Lead with HIPAA risk assessment and lab system uptime.,Prospect,25,foodallergy.com,Not visited,,
Rockland Trust (Independent Bank Corp),C,R2 Rockland Weymouth/Union,Rockland,288 Union St,(508) 732-7072,Dave Marsh (Interim Chief Information Officer),,Enterprise bank with a full IT department. Networking and events only.,Prospect,2294,rocklandtrust.com,Not visited,,
"United A/C, Heating & Refrigeration",C,R2 Rockland Weymouth/Union,Rockland,333 Weymouth St,(781) 871-1060,,Thomas Scolaro (President),Field techs on mobile devices and dispatch software. Lead with help desk and device management.,Prospect,91,united-hvac.com,Not visited,,
Green Environmental,C,R2 Rockland Weymouth/Union,Rockland,"296 Weymouth St, Ste C",(617) 479-0550,,Donnie Green (President),Lab data and client reports need retention and backup. Lead with data protection.,Prospect,30,greenenvironmental.com,Not visited,,
OneScience,C,R2 Rockland Weymouth/Union,Rockland,"222 Weymouth St, Ste 2",(508) 930-1270,,,Placement records and client portals. Lead with M365 security and help desk.,Prospect,30,onescience.com,Not visited,,
MIJA,C,R2 Rockland Weymouth/Union,Rockland,"11 Commerce Rd, Ste C",(781) 871-5750,,James Sommerio (President),Manufacturer with fire safety OEM customers. Lead with production uptime and email security.,Prospect,29,mija.com,Not visited,,
RuggedMade,C,R2 Rockland Weymouth/Union,Rockland,7 Market St,(855) 878-4433,,Jared Malarsky (President),E-commerce ops and warehouse systems. Lead with uptime and endpoint security.,Prospect,24,ruggedmade.com,Not visited,,
Avedis Zildjian Company,A,N1 Norwell Accord Park,Norwell,22 Longwater Dr,(781) 871-2200,"James Clifford (Senior Director, Information Technology)","Thomas Young (Senior Vice President, Chief Financial Officer and Treasurer)",400 year old brand with modern e-commerce and a factory floor. Lead with plant uptime and security.,Prospect,286,zildjian.com,Not visited,,
Radius Financial Group,A,N1 Norwell Accord Park,Norwell,"600 Longwater Dr, Ste 107",(877) 223-4800,Jake Gent (IT Support Specialist),David O'Connor (Chief Technology Officer),"GLBA safeguards and loan file security. Lead with compliance, MDR and endpoint management.",Prospect,281,radiusgrp.com,Not visited,,
NVNA and Hospice (Norwell VNA),A,N1 Norwell Accord Park,Norwell,"120 Longwater Dr, Ste 104",(781) 659-2342,Samuel Lutz (It Help Desk Technician),Bj Snow (Chief Human Resources Officer),"Clinicians in the field on mobile devices with PHI. Lead with HIPAA, device management and help desk.",Prospect,262,nvna.org,Not visited,,
DIH Holding US (Hocoma),A,N1 Norwell Accord Park,Norwell,"77 Accord Park Dr, Ste D1",(617) 871-2101,"Haile Mitiku (Manager, Information Technology)",Jason Chen (Chief Executive Officer & Chairman),Public medtech company with FDA documentation needs. Lead with compliance ready IT and security.,Prospect,200,dih.com,Not visited,,
Miniter Group,A,N1 Norwell Accord Park,Norwell,"600 Longwater Dr, Ste 301",(800) 646-4837,Wayne Brantley (Chief Information Officer),Julianne Gilpin (President & Chief Executive Officer),Insurance data plus bank clients means audits. Lead with SOC 2 support and security posture.,Prospect,120,miniter.com,Not visited,,
Snow & Jones,A,N1 Norwell Accord Park,Norwell,85 Accord Park Dr,(781) 878-3312,,Danielle Jones (President),"Multi branch distributor on one ERP. Lead with branch connectivity, uptime and ransomware defense.",Prospect,90,snowandjones.com,Not visited,,
Airxchange,A,N1 Norwell Accord Park,Rockland,85 Longwater Dr,(781) 871-4816,,Randall Steele (President & Chief Executive Officer),OEM manufacturer with lean office staff. Lead with co-managed IT and production uptime.,Prospect,70,airxchange.com,Not visited,,
Alternatives ABA,B,N1 Norwell Accord Park,Norwell,76 Accord Park Dr,(781) 923-0900,,,"Therapists documenting sessions on tablets. Lead with HIPAA, MDM and fast clinician onboarding.",Prospect,199,alternativesaba.com,Not visited,,
North River Home Care,B,N1 Norwell Accord Park,Norwell,275 Longwater Dr,(781) 352-0939,,Heather Kenney (Owner),Caregiver scheduling and PHI on personal devices. Lead with HIPAA and mobile device management.,Prospect,146,northriverhc.com,Not visited,,
Radio Solutions,B,N1 Norwell Accord Park,Norwell,55 Accord Park Dr,(781) 561-3000,Matthew Dalton (Lead System Engineer),"Admir Surkovic (President, Chief Executive Officer)","Tech adjacent but not an MSP. Lead with M365, security and back office systems.",Prospect,58,radiosolutionsinc.com,Not visited,,
TryAngle Foods,B,N1 Norwell Accord Park,Norwell,"17 Accord Park Dr, Ste 202",(781) 871-6969,,Doug Vonlderstein (Founder),"Orders, routing and invoicing systems. Lead with uptime and email fraud protection.",Prospect,49,tryanglefoods.com,Not visited,,
"Blue Bear Plumbing, Heating & Air",B,N1 Norwell Accord Park,Norwell,300 Longwater Dr,(781) 531-8227,,Christopher Murphy (Owner),"Fast growth home services firm. Lead with scaling help desk, dispatch uptime and onboarding techs.",Prospect,34,bluebearplumbing.com,Not visited,,
The Driscoll Agency,B,N1 Norwell Accord Park,Norwell,"141 Longwater Dr, Ste 203",(781) 681-6656,,Sean Driscoll (Owner),Client PII and carrier portals. Lead with email security and compliance basics.,Prospect,23,driscollagency.com,Not visited,,
Safety-Kleen (Clean Harbors),C,N1 Norwell Accord Park,Norwell,42 Longwater Dr,(800) 323-5040,"Caroline Johal (Group Manager, Information Technology Enterprise Solution)",,Clean Harbors corporate campus. Enterprise IT. Networking only.,Parent is current acct,4300,safety-kleen.com,Not visited,,
Sullivan Tire,C,N1 Norwell Accord Park,Norwell,41 Accord Park Dr,(781) 982-1550,"Joshua Sweeney (Supervisor, Application & Systems Development)",,Large internal IT exists. Pitch co-managed burst capacity or specific projects only.,Prospect,1817,sullivantire.com,Not visited,,
Signet Electronic Systems,C,N1 Norwell Accord Park,Norwell,90 Longwater Dr,(781) 871-5888,William Ainslie (Healthcare Systems Engineer),Brad Caron (President),"Integrator, now Pavion owned. Treat as partner or referral source more than prospect.",Prospect,160,signetgroup.net,Not visited,,
South Shore Skin Center,A,N2 Norwell Rt53/QueenAnne's,Norwell,"75 Washington St, Ste 1",(781) 878-6495,,,"EHR uptime and HIPAA. Lead with a HIPAA security risk assessment, which insurers now expect.",Prospect,86,southshoreskincenter.com,Not visited,,
Jack Conway & Co.,B,N2 Norwell Rt53/QueenAnne's,Norwell,137 Washington St,(888) 735-3574,,Al Becker (Real Estate President & Chief Operating Officer & Agent),22 offices and hundreds of agents on shared systems. Lead with help desk and branch support.,Prospect,700,jackconway.com,Not visited,,
Southwood at Norwell Nursing Center,B,N2 Norwell Rt53/QueenAnne's,Norwell,501 Cordwainer Dr,(781) 982-7450,,,"EHR, nurse call and HIPAA on a 24x7 clock. Lead with reliable support and security.",Prospect,124,southwoodatnorwell.com,Not visited,,
Proven Behavior Solutions,B,N2 Norwell Rt53/QueenAnne's,Norwell,"80 Washington St, Ste Q57",(781) 290-3886,,Kyle Bray (President & Chief Operating Officer),"Growing multi site ABA group. Lead with HIPAA, MDM and opening new sites fast.",Prospect,79,provenaba.com,Not visited,,
South Shore Autism Center,B,N2 Norwell Rt53/QueenAnne's,Norwell,45 Pond St,(781) 421-6182,,Erin McLoughlin (Chief Executive Officer),"Two growing clinic sites. Lead with HIPAA, Wi-Fi reliability and new hire device turnaround.",Prospect,67,ssautismcenter.com,Not visited,,
"LMHS, P.C.",B,N2 Norwell Rt53/QueenAnne's,Norwell,"80 Washington St, Bldg S",(781) 878-9111,"Randy Toscano (Director, System and Business Partner)",,FTC Safeguards requires CPA firms to maintain a written security plan. Ask who owns theirs.,Prospect,35,lmhspc.com,Not visited,,
Oral Surgery South,B,N2 Norwell Rt53/QueenAnne's,Norwell,"80 Washington St, Ste N51",(781) 871-1677,,Tony Rubeiz (Partner),Imaging systems and PHI across four sites. Lead with HIPAA and practice uptime.,Prospect,23,oralsurgerysouth.com,Not visited,,
Arbour Counseling Services,C,N2 Norwell Rt53/QueenAnne's,Norwell,"384 Washington St, Ste 202",(781) 871-6550,"Jose Torres (IT Specialist & IT Engineer & Senior Manager & Director, ...)",,UHS corporate IT covers them. Skip unless a local contact invites the conversation.,Prospect,403,arbourhealth.com,Not visited,,
Friendship Home,C,N2 Norwell Rt53/QueenAnne's,Norwell,458 Main St,(781) 659-8202,,Wilma Goodhue (Co-Founder),Lean nonprofit. Lead with right sized support and donor data protection.,Prospect,64,friendshiphome.net,Not visited,,
Dolomite Bio (Blacktrace US),C,N2 Norwell Rt53/QueenAnne's,Norwell,156 Norwell Ave,+44 1763 252149,,,Life sciences instruments office. Lead with lab IT support for US operations.,Prospect,63,dolomite-bio.com,Not visited,,
AJAX Jets,C,N2 Norwell Rt53/QueenAnne's,Norwell,167 Washington St,(617) 855-5378,,,High net worth client data and scheduling ops. Lead with security and white glove support.,Prospect,32,ajaxjets.com,Not visited,,
Cardinal Cushing Centers,A,H1 Hanover Rt53/139,Hanover,405 Washington St,(781) 826-6371,"Evan Moniz (Manager, Network)",Gina Rosas (Chief Operating Officer),"Student records, HIPAA and FERPA with a lean budget. Lead with co-managed support and security.",Prospect,410,cushingcenters.org,Not visited,,
Homestead Mortgage,A,H1 Hanover Rt53/139,Hanover,"427 Columbia Rd, Ste 114",(781) 924-5482,,Kimmie Miller (Owner),GLBA safeguards and loan officer laptops everywhere. Lead with compliance and device management.,Prospect,82,myhomesteadmortgage.com,Not visited,,
First Resource Management,B,H1 Hanover Rt53/139,Hanover,2001 Washington St,(781) 659-0025,,Gordon Pulsifer (President),"HUD compliance paperwork and resident data across sites. Lead with secure, supported systems.",Prospect,55,firstresourcecompanies.com,Not visited,,
Wozny/Barbar & Associates,B,H1 Hanover Rt53/139,Hanover,1076 Washington St,(781) 826-4144,,Zbigniew Wozny (President),"Revit and CAD workstations. Lead with performance, backup and project deadlines.",Prospect,34,wbaengineers.com,Not visited,,
Merrill Associates,B,H1 Hanover Rt53/139,Hanover,427 Columbia Rd,(781) 826-9200,,Robert Merrill (President),Survey data and CAD files. Lead with backup and file access speed.,Prospect,27,merrillinc.com,Not visited,,
McGee Toyota of Hanover,C,H1 Hanover Rt53/139,Hanover,860 Washington St,(781) 829-0343,,,FTC Safeguards Rule applies to dealers. Ask who runs their safeguards program.,Prospect,701,mcgeetoyota.com,Not visited,,
Planet Subaru,C,H1 Hanover Rt53/139,Hanover,596 Washington St,(781) 826-4444,,"Marcel Choiniere (General Manager, Fixed Operations)",Independent dealer subject to FTC Safeguards. Lead with a safeguards gap review.,Prospect,71,planetsubaru.com,Not visited,,
Jannell Ford,C,H1 Hanover Rt53/139,Hanover,2000 Washington St,(781) 982-4500,,Joseph Clapp (Owner),Family owned dealer. FTC Safeguards and DMS uptime are the openers.,Prospect,21,jannellford.com,Not visited,,
P.A. Landers,A,H2 West Hanover industrial,Hanover,351 Winter St,(781) 826-8818,"Anthony Emma (Director, Information Technology)",Joseph Durant (Chief Operating Officer),"Big contractor, prime wire fraud target. Lead with email security and estimating uptime.",ACTIVE ACCOUNT,280,palanders.com,Not visited,,
Buckley Associates,A,H2 West Hanover industrial,Hanover,385 King St,(781) 878-5000,"Devin Melo (Manager, Information Technology)",Robert Buckley (Founder),"12 locations and near 100M revenue on one ERP. Lead with uptime, security and branch support.",Prospect,135,buckleyonline.com,Not visited,,
SRC Medical,A,H2 West Hanover industrial,Hanover,263 Winter St,(781) 826-9100,Lisa Raasch (Chief Information Officer),Roy Tinkham (President),FDA documentation and quality systems. Lead with compliance ready IT and uptime.,Prospect,102,srcmedical.com,Not visited,,
Hapco,A,H2 West Hanover industrial,Hanover,353 Circuit St,(781) 826-8801,Daniel McClelland (System Administrator),Fred DeSimone (General Manager),Formulations IP and production systems. Lead with security and backup.,Prospect,76,hapcoincorporated.com,Not visited,,
Gem Gravure,A,H2 West Hanover industrial,Hanover,112 School St,(781) 878-0456,Matt Phung (IT Administrator),Joseph Gemelli (Founder),Third generation manufacturer with global customers. Lead with security and production uptime.,Prospect,73,gemgravure.com,Not visited,,
Cri-Tech (Daikin),A,H2 West Hanover industrial,Hanover,85 Winter St,(781) 826-5600,"Richard Park (Manager, Business Systems)",,Daikin owned but locally run plant. Lead with co-managed support for site systems.,Prospect,54,critechinc.com,Not visited,,
A. Murphy Inc,B,H2 West Hanover industrial,Hanover,35 Hanover St,(781) 826-0222,,Michael Murphy (Owner and Operator),Field crews and office estimating. Lead with email fraud protection and file backup.,Prospect,127,amurphy.com,Not visited,,
Eyesaver International,B,H2 West Hanover industrial,Hanover,"348 Circuit St, Ste 2",(781) 829-0808,,Stephen George (President),Product and order systems. Lead with M365 and endpoint management.,Prospect,42,eyesaverinternational.com,Not visited,,
Sturtevant,B,H2 West Hanover industrial,Hanover,"348 Circuit St, Ste 1",(781) 829-6501,,Sturt English (President & Chief Executive Officer),140 year old machine builder. Lead with modernizing office IT without disrupting the shop.,Prospect,36,sturtevantinc.com,Not visited,,
Lubrite Technologies,B,H2 West Hanover industrial,Hanover,"145 Webster St, Ste J",(781) 871-1420,,,Engineering drawings and customer specs. Lead with backup and secure file sharing.,Prospect,28,lubritetechnologies.com,Not visited,,
South Shore YMCA (Emilson Branch / Admin),C,H2 West Hanover industrial,Hanover,75 Mill St,(781) 829-8585,,,Multi branch nonprofit with member data and childcare compliance. Lead with co-managed support.,Prospect,1262,ssymca.org,Not visited,,
Hingham Moving Services,C,H2 West Hanover industrial,Hanover,285 Circuit St,(617) 319-7027,,,"Scheduling, dispatch and customer data. Lead with simple reliable IT and phones.",Prospect,72,hinghammoving.com,Not visited,,
Burgopak USA,C,H2 West Hanover industrial,Hanover,"24 Rockland St, Ste 5",+44 20 7089 1950,,,Small US office of a UK firm. Lead with being their local IT presence.,Prospect,30,burgopak.com,Not visited,,
Royal Health Group,A,P1 Pembroke corporate parks,Pembroke,42 Winter St,(781) 826-2393,"Jimmy Noel (Manager, Information Technology)",Pamela Jones (Chief Financial Officer),"12 facilities of EHR, nurse call and HIPAA. Lead with multi site support and security.",Prospect,755,royalhealthgroup.com,Not visited,,
FMC Ice Sports,A,P1 Pembroke corporate parks,Pembroke,"100 Schoosett St, Bldg 3",(888) 747-5283,,,"25 rinks on POS, scheduling and payment systems. Lead with multi site support and uptime.",Prospect,226,fmcicesports.com,Not visited,,
Thayer Scale,A,P1 Pembroke corporate parks,Pembroke,91 Schoosett St,(855) 784-2937,Chris Geer (Information Technology Consultant),Frank Hyer (Chairman & Chief Executive Officer),"Engineering IP and global customers. Lead with security, backup and shop floor uptime.",Prospect,82,thayerscale.com,Not visited,,
Nelco Products,A,P1 Pembroke corporate parks,Pembroke,22 Riverside Dr,(800) 346-3526,"Patrick Wong (Director, Information Technology & Materials)",Miriam Nelson (Owner),"E-commerce and warehouse ops. Lead with uptime, EDI reliability and security.",Prospect,81,nelcoproducts.com,Not visited,,
New England Village,B,P1 Pembroke corporate parks,Pembroke,664 School St,(781) 293-5461,"Tim McKinney (Manager, Information Technology)",Christine Chagnon (President & Chief Executive Officer),Resident records and lean budgets. Lead with right sized managed IT and HIPAA.,Prospect,166,newenglandvillage.org,Not visited,,
Preferred Mechanical Services,B,P1 Pembroke corporate parks,Pembroke,223 Center St,(781) 293-1200,,Jennifer Meade (Founder),Field techs and service contracts. Lead with dependable help desk and dispatch uptime.,Prospect,77,preferredmechanicalservices.com,Not visited,,
Your Electrical Solution,B,P1 Pembroke corporate parks,Pembroke,345 Washington St,(781) 331-3500,Peter Ockerbloom (Telecom Systems Technician),Bruce Sylvester (Owner),Growing contractor. Lead with email fraud protection and field device support.,Prospect,76,yourelectricalsolutions.com,Not visited,,
Revenue Solutions (RSI),B,P1 Pembroke corporate parks,Pembroke,"42 Winter St, Ste 36",(781) 826-1546,"Jonathan Epstein (Director, Information Technology)",Blake Ramsey (President),Software firm with government clients and audits. Lead with co-managed security and helpdesk.,Prospect,61,rsidelivers.com,Not visited,,
Acella Construction,B,P1 Pembroke corporate parks,Pembroke,38 Washington St,(781) 681-9240,,Saul Schrader (President),50M GC with project data everywhere. Lead with email fraud protection and Procore uptime.,Prospect,42,acellaconstruction.com,Not visited,,
Ritchie Navigation,B,P1 Pembroke corporate parks,Pembroke,243 Oak St,(781) 826-5131,,Jonathan Sherman (President),Storied manufacturer. Lead with modern security wrapped around legacy systems.,Prospect,41,ritchienavigation.com,Not visited,,
Protectowire FireSystems,B,P1 Pembroke corporate parks,Pembroke,60 Washington St,(781) 826-3878,Michael Hall (System Engineer),Gerald Holmes (Founder),Global OEM with engineering IP. Lead with security and dependable office IT.,Prospect,31,protectowire.com,Not visited,,
FCI Ophthalmics,B,P1 Pembroke corporate parks,Pembroke,"30 Corporate Park Dr, Ste 310",(800) 932-4202,,,FDA regulated device distribution. Lead with compliance ready IT for a lean office.,Prospect,22,fci-ophthalmics.com,Not visited,,
Entegee / The Engineering Department,C,P1 Pembroke corporate parks,Pembroke,33 Riverside Dr,(877) 606-8765,,,Adecco corporate IT covers them. Networking value with branch leadership only.,Prospect,346,entegee.com,Not visited,,
Horner Millwork,C,P1 Pembroke corporate parks,Pembroke,"55 Corporate Park Dr, Ste 1",(781) 826-7770,,,Branch of Somerset HQ company. Local relationship can open the corporate door.,Prospect,165,hornermillwork.com,Not visited,,
Markings Inc,C,P1 Pembroke corporate parks,Pembroke,30 Riverside Dr,(781) 826-5171,,Monique Souza (Owner),Seasonal field crews and bids. Lead with simple managed IT and email security.,Prospect,42,markingsinc.com,Not visited,,
Peak Mechanical Services,C,P1 Pembroke corporate parks,Pembroke,"35 Corporate Park Dr, Ste 2",(781) 924-5982,,Mario DiMartino (President),Dispatch and service software. Lead with help desk for field techs.,Prospect,38,peakmechanicalservices.com,Not visited,,
Charm Medical Supply,C,P1 Pembroke corporate parks,Pembroke,"33 Riverside Dr, Ste 200",(781) 829-9813,,Wayne Saville (Chief Financial Officer),Medicaid billing and PHI. Lead with HIPAA and dependable order systems.,Prospect,25,charmmedical.com,Not visited,,
Cadete Enterprises,C,P1 Pembroke corporate parks,Pembroke,12 Riverside Dr,(781) 829-1156,,Eric Eskander (Chief Executive Officer),Dozens of stores on POS and payroll systems. Lead with store uptime and PCI basics.,Prospect,25,cadeteenterprises.com,Not visited,,
JLC Tech,C,P1 Pembroke corporate parks,Pembroke,370 Corporate Park Dr,(781) 826-8162,,Mia Antonia (Principal Partner - Chief Financial Officer),Design files and order systems. Lead with backup and M365 security.,Prospect,21,jlc-tech.com,Not visited,,
T&K Asphalt Services,A,W1 Whitman/Abington/Hanson,Whitman,7 Industrial Way,(781) 826-3138,,Peter Cleary (Chief Financial Officer),80M contractor and a top wire fraud target. Lead with email security and estimating uptime.,Prospect,125,tkasphalt.com,Not visited,,
Cape Cod Lumber,A,W1 Whitman/Abington/Hanson,Abington,225 Groveland St,(781) 878-0715,,Thomas McManus (President),"POS, inventory and delivery ops on one system. Lead with uptime and ransomware defense.",Prospect,98,capecodlumber.com,Not visited,,
Southeastern ABA,B,W1 Whitman/Abington/Hanson,Hanson,116 Helen Dr,(781) 924-1408,,,"Fast growing therapy group. Lead with HIPAA, MDM and clinician onboarding speed.",Prospect,153,southeasternaba.com,Not visited,,
Sullivan's Inc,B,W1 Whitman/Abington/Hanson,Hanson,121 Franklin St,(781) 293-9711,,Bobby Sullivan (Owner and Operator),National distribution on EDI and warehouse systems. Lead with uptime and security.,Prospect,141,sullivansusa.com,Not visited,,
Seoane Landscape Design,B,W1 Whitman/Abington/Hanson,Abington,551 Bedford St,(781) 878-1306,,"Louis Seoane (President, Operations & Sales)","Crews, scheduling and billing. Lead with simple managed IT that keeps trucks rolling.",Prospect,108,seoanelandscape.com,Not visited,,
Whitman Company,B,W1 Whitman/Abington/Hanson,Whitman,356 South Ave,(781) 447-2422,,William Whitman (President),Plating lines and quality certs. Lead with production uptime and simple secure IT.,Prospect,100,whitman-company.com,Not visited,,
Defense Investigators Group,B,W1 Whitman/Abington/Hanson,Hanson,PO Box 119 (call ahead),(800) 233-0417,,Don Anderson (Owner),Sensitive case files and field investigators. Lead with security and secure remote access.,Prospect,91,defenseinvestigatorsgroup.com,Not visited,,
Walsh Mechanical Contractors,B,W1 Whitman/Abington/Hanson,Abington,380 North Ave,(781) 871-7496,,,Century old contractor. Lead with email fraud protection and dependable office IT.,Prospect,70,walshmechanical.com,Not visited,,
Webster Printing,B,W1 Whitman/Abington/Hanson,Hanson,1069 W Washington St,(781) 447-5484,,Ernest Foster (President & Chief Executive Officer),Prepress files and tight deadlines. Lead with backup and workstation reliability.,Prospect,50,websterprinting.com,Not visited,,
Whitman Tool & Die,B,W1 Whitman/Abington/Hanson,Whitman,72 Raynor Ave,(781) 447-0421,,Peter Werthen (Buyer & Owner),Job shop with CAD and CNC systems. Ask about CMMC if they touch defense work.,Prospect,30,whitmantoolanddie.com,Not visited,,
President Titanium,B,W1 Whitman/Abington/Hanson,Hanson,243 Franklin St,(781) 294-0000,,Shawn MacLeod (President),Aerospace customers mean traceability. Ask about CMMC and quality system uptime.,Prospect,23,presidenttitanium.com,Not visited,,
Clean Systems of America,C,W1 Whitman/Abington/Hanson,Hanson,"162 Industrial Blvd, Ste 4",(781) 447-5885,,Robert Melchionno (President),"Big field workforce, small office. Lead with simple managed IT and payroll system uptime.",Prospect,249,clean-systems.com,Not visited,,
Angels Healthcare Companies,C,W1 Whitman/Abington/Hanson,Abington,536 Washington St,(781) 871-3773,,Mazen Eneyni (President),PHI on caregiver devices. Lead with HIPAA basics and affordable managed IT.,Prospect,32,angelshealthcare.com,Not visited,,
South Shore Bank,A,S1 Weymouth/Hingham/3A coast,Weymouth,1530 Main St,(800) 419-1700,Lynn Tempesta (Vice President and Information Technology Operations Ma...),James Dunphy (President & Chief Executive Officer),"Exam and vendor management pressure with lean internal IT. Lead with vCISO, compliance alignment and MDR.",Prospect,221,southshorebank.com,Not visited,,
Electroswitch,A,S1 Weymouth/Hingham/3A coast,Weymouth,180 King Ave,(781) 335-5200,"Karen Roche (Manager, Corporate Information Systems)",,Production uptime and ransomware risk with a small office team. Lead with co-managed IT.,Prospect,131,electroswitch.com,Not visited,,
Coastal Heritage Bank,A,S1 Weymouth/Hingham/3A coast,Weymouth,195 Washington St,(781) 796-6050,"Margaret Ruuska (Vice President, Information Technology & Officer)",Richard Rowe (Director Chief Executive Officer),"Exam and vendor management pressure with lean internal IT. Lead with vCISO, compliance alignment and MDR.",Prospect,112,coastalheritagebank.com,Not visited,,
Healthcare South,A,S1 Weymouth/Hingham/3A coast,Cohasset,223 Chief Justice Cushing Hwy Ste 101,(781) 383-6800,"Phillip Joy (Director, Information Technology Operations & Infrastru...)",,PHI and EHR uptime on a lean team. Lead with a HIPAA security risk assessment.,Prospect,98,healthcaresouth.com,Not visited,,
Massa Products,A,S1 Weymouth/Hingham/3A coast,Hingham,280 Lincoln St,(781) 749-4800,James Hall (Senior Software Systems Engineer & Director & Electrica...),Donald Massa (Chief Technical Officer & Chairman),Production uptime and ransomware risk with a small office team. Lead with co-managed IT.,Prospect,94,massa.com,Not visited,,
